,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
104,,Newcastle United,2022-08-13,15:00,Matchweek 2,Away,D,0,0,Brighton,0.2,1.5,46,2023-02-17 19:20:02.475922,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Brighton', 'Expected goals': '0.2', 'Expected goals against': '1.5', 'Ball possesion': '46'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,Newcastle United,2022-08-21,16:30,Matchweek 3,Home,D,3,3,Manchester City,1.8,2.1,31,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '3', 'Goals against': '3', 'Opponent': 'Manchester City', 'Expected goals': '1.8', 'Expected goals against': '2.1', 'Ball possesion': '31'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Newcastle United,2022-08-24,19:45,Second round,Away,W,2,1,Tranmere Rovers,,,71,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Second round', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Tranmere Rovers', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '71'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,Newcastle United,2022-08-28,14:00,Matchweek 4,Away,D,1,1,Wolves,1.7,0.7,63,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Wolves', 'Expected goals': '1.7', 'Expected goals against': '0.7', 'Ball possesion': '63'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,Newcastle United,2022-08-31,20:00,Matchweek 5,Away,L,1,2,Liverpool,0.7,1.5,28,2023-02-17 19:20:02.475922,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Liverpool', 'Expected goals': '0.7', 'Expected goals against': '1.5', 'Ball possesion': '28'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,Newcastle United,2022-09-03,15:00,Matchweek 6,Home,D,0,0,Crystal Palace,2.8,1.0,52,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Crystal Palace', 'Expected goals': '2.8', 'Expected goals against': '1.0', 'Ball possesion': '52'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,Newcastle United,2022-09-17,15:00,Matchweek 8,Home,D,1,1,Bournemouth,1.9,0.7,72,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 8', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Bournemouth', 'Expected goals': '1.9', 'Expected goals against': '0.7', 'Ball possesion': '72'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,Newcastle United,2022-10-01,15:00,Matchweek 9,Away,W,4,1,Fulham,3.3,0.5,67,2023-02-17 19:20:02.475922,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '4', 'Goals against': '1', 'Opponent': 'Fulham', 'Expected goals': '3.3', 'Expected goals against': '0.5', 'Ball possesion': '67'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,Newcastle United,2022-10-08,15:00,Matchweek 10,Home,W,5,1,Brentford,1.5,1.2,54,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '5', 'Goals against': '1', 'Opponent': 'Brentford', 'Expected goals': '1.5', 'Expected goals against': '1.2', 'Ball possesion': '54'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,Newcastle United,2022-10-16,14:00,Matchweek 11,Away,D,0,0,Manchester Utd,0.8,0.8,37,2023-02-17 19:20:02.475922,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Manchester Utd', 'Expected goals': '0.8', 'Expected goals against': '0.8', 'Ball possesion': '37'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,Newcastle United,2022-10-19,19:30,Matchweek 12,Home,W,1,0,Everton,1.5,0.2,49,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Everton', 'Expected goals': '1.5', 'Expected goals against': '0.2', 'Ball possesion': '49'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,Newcastle United,2022-10-23,16:30,Matchweek 13,Away,W,2,1,Tottenham,1.2,1.6,47,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 13', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Tottenham', 'Expected goals': '1.2', 'Expected goals against': '1.6', 'Ball possesion': '47'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,Newcastle United,2022-10-29,15:00,Matchweek 14,Home,W,4,0,Aston Villa,3.4,0.4,59,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 14', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': 'Aston Villa', 'Expected goals': '3.4', 'Expected goals against': '0.4', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,Newcastle United,2022-11-06,14:00,Matchweek 15,Away,W,4,1,Southampton,0.9,1.7,45,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 15', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '4', 'Goals against': '1', 'Opponent': 'Southampton', 'Expected goals': '0.9', 'Expected goals against': '1.7', 'Ball possesion': '45'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,Newcastle United,2022-11-09,19:45,Third round,Home,D,"0
          
           (3)","0
          
           (2)",Crystal Palace,,,66,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Third round', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0\n          \n           (3)', 'Goals against': '0\n          \n           (2)', 'Opponent': 'Crystal Palace', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,Newcastle United,2022-11-12,17:30,Matchweek 16,Home,W,1,0,Chelsea,1.0,0.3,49,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 16', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Chelsea', 'Expected goals': '1.0', 'Expected goals against': '0.3', 'Ball possesion': '49'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,Newcastle United,2022-12-20,19:45,Fourth round,Home,W,1,0,Bournemouth,,,63,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Fourth round', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Bournemouth', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '63'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,Newcastle United,2022-12-26,15:00,Matchweek 17,Away,W,3,0,Leicester City,1.9,0.5,40,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 17', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Leicester City', 'Expected goals': '1.9', 'Expected goals against': '0.5', 'Ball possesion': '40'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,Newcastle United,2022-12-31,15:00,Matchweek 18,Home,D,0,0,Leeds United,2.2,0.4,60,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 18', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Leeds United', 'Expected goals': '2.2', 'Expected goals against': '0.4', 'Ball possesion': '60'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,Newcastle United,2023-01-03,19:45,Matchweek 19,Away,D,0,0,Arsenal,1.0,1.1,34,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'Premier League', 'Round': 'Matchweek 19', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Arsenal', 'Expected goals': '1.0', 'Expected goals against': '1.1', 'Ball possesion': '34'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,Newcastle United,2023-01-07,18:00,Third round proper,Away,L,1,2,Sheffield Weds,,,75,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '18:00', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Sheffield Weds', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '75'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,Newcastle United,2023-01-10,20:00,Quarter-finals,Home,W,2,0,Leicester City,,,52,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Quarter-finals', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Leicester City', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '52'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,Newcastle United,2023-01-15,14:00,Matchweek 20,Home,W,1,0,Fulham,2.2,1.1,62,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Fulham', 'Expected goals': '2.2', 'Expected goals against': '1.1', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,Newcastle United,2023-01-21,17:30,Matchweek 21,Away,D,0,0,Crystal Palace,1.2,0.3,60,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Crystal Palace', 'Expected goals': '1.2', 'Expected goals against': '0.3', 'Ball possesion': '60'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,Newcastle United,2023-01-24,20:00,Semi-finals,Away,W,1,0,Southampton,,,56,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Semi-finals', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Southampton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '56'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,Newcastle United,2023-01-31,20:00,Semi-finals,Home,W,2,1,Southampton,,,45,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Semi-finals', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Southampton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '45'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,Newcastle United,2023-02-04,17:30,Matchweek 22,Home,D,1,1,West Ham,1.0,1.0,62,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'West Ham', 'Expected goals': '1.0', 'Expected goals against': '1.0', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,Newcastle United,2023-02-11,17:30,Matchweek 23,Away,D,1,1,Bournemouth,1.3,1.5,66,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Bournemouth', 'Expected goals': '1.3', 'Expected goals against': '1.5', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,Tottenham Hotspur,2022-08-06,15:00,Matchweek 1,Home,W,4,1,Southampton,1.5,0.5,58,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '1', 'Opponent': 'Southampton', 'Expected goals': '1.5', 'Expected goals against': '0.5', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,Tottenham Hotspur,2022-08-14,16:30,Matchweek 2,Away,D,2,2,Chelsea,1.0,1.6,37,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '2', 'Goals against': '2', 'Opponent': 'Chelsea', 'Expected goals': '1.0', 'Expected goals against': '1.6', 'Ball possesion': '37'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,Tottenham Hotspur,2022-08-20,12:30,Matchweek 3,Home,W,1,0,Wolves,1.7,0.7,50,2023-02-17 19:20:03.460285,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '1.7', 'Expected goals against': '0.7', 'Ball possesion': '50'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,Tottenham Hotspur,2022-08-28,16:30,Matchweek 4,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '2.4', 'Expected goals against': '0.9', 'Ball possesion': '45'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,Tottenham Hotspur,2022-08-31,19:45,Matchweek 5,Away,D,1,1,West Ham,0.6,1.2,61,2023-02-17 19:20:03.460285,,,,"{'Time': '19:45', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'West Ham', 'Expected goals': '0.6', 'Expected goals against': '1.2', 'Ball possesion': '61'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,Tottenham Hotspur,2022-09-03,15:00,Matchweek 6,Home,W,2,1,Fulham,2.9,0.7,52,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Fulham', 'Expected goals': '2.9', 'Expected goals against': '0.7', 'Ball possesion': '52'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,Tottenham Hotspur,2022-09-07,20:00,Group stage,Home,W,2,0,"fr
           


           Marseille",1.5,0.4,50,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'fr\n           \n\n\n           Marseille', 'Expected goals': '1.5', 'Expected goals against': '0.4', 'Ball possesion': '50'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,Tottenham Hotspur,2022-09-13,17:45,Group stage,Away,L,0,2,"pt
           


           Sporting CP",0.9,0.9,46,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:45', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'pt\n           \n\n\n           Sporting CP', 'Expected goals': '0.9', 'Expected goals against': '0.9', 'Ball possesion': '46'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,Tottenham Hotspur,2022-09-17,17:30,Matchweek 8,Home,W,6,2,Leicester City,2.2,1.8,44,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 8', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '6', 'Goals against': '2', 'Opponent': 'Leicester City', 'Expected goals': '2.2', 'Expected goals against': '1.8', 'Ball possesion': '44'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,Tottenham Hotspur,2022-10-01,12:30,Matchweek 9,Away,L,1,3,Arsenal,1.6,2.4,36,2023-02-17 19:20:03.460285,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Arsenal', 'Expected goals': '1.6', 'Expected goals against': '2.4', 'Ball possesion': '36'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,Tottenham Hotspur,2022-10-04,21:00,Group stage,Away,D,0,0,"de
           


           Eint Frankfurt",1.5,1.0,56,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '21:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'de\n           \n\n\n           Eint Frankfurt', 'Expected goals': '1.5', 'Expected goals against': '1.0', 'Ball possesion': '56'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,Tottenham Hotspur,2022-10-08,17:30,Matchweek 10,Away,W,1,0,Brighton,0.8,0.7,41,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Brighton', 'Expected goals': '0.8', 'Expected goals against': '0.7', 'Ball possesion': '41'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,Tottenham Hotspur,2022-10-12,20:00,Group stage,Home,W,3,2,"de
           


           Eint Frankfurt",3.0,1.2,51,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Champions Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '2', 'Opponent': 'de\n           \n\n\n           Eint Frankfurt', 'Expected goals': '3.0', 'Expected goals against': '1.2', 'Ball possesion': '51'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,Tottenham Hotspur,2022-10-15,17:30,Matchweek 11,Home,W,2,0,Everton,2.2,0.4,62,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Everton', 'Expected goals': '2.2', 'Expected goals against': '0.4', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,Tottenham Hotspur,2022-10-19,20:15,Matchweek 12,Away,L,0,2,Manchester Utd,0.6,1.5,48,2023-02-17 19:20:03.460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:15', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'Manchester Utd', 'Expected goals': '0.6', 'Expected goals against': '1.5', 'Ball possesion': '48'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
